alpha,word,prob,diff,length
EILLRST,TILLERS,7264,81,7
EILLRST,TRELLIS,7265,81,7
EILLRSTT,TESTRILL,15165,87,8
EILLRSVY,SILVERLY,27984,31,8
EILLRSW,SWILLER,17473,4,7
EILLRSW,WILLERS,17474,4,7
EILLRTT,LITTLER,12382,41,7
EILLSSST,LISTLESS,37415,70,8
EILLSSST,SLITLESS,37416,70,8
EILLSST,LISTELS,21031,91,7
EILLSSTT,STILLEST,30395,41,8
EILLSSU,SULLIES,24540,16,7
EILLSTT,LITTLES,16536,54,7
EILLSTTT,LITTLEST,31694,44,8
EILLSTU,TUILLES,11338,61,7
EILLSTUV,VITELLUS,21070,93,8
EILLSTW,WILLEST,17475,50,7
EILLSTW,WILLETS,17476,50,7
EILLSWY,WILLEYS,26325,28,7
EILMMNO,MOLIMEN,16882,91,7
EILMMNOS,MOLIMENS,20905,94,8
EILMMPRU,PLUMMIER,33995,13,8
EILMMRS,LIMMERS,23718,23,7
EILMMRS,SLIMMER,23719,23,7
EILMMRSS,SLIMMERS,35964,4,8
EILMMRSU,SLUMMIER,28820,11,8
EILMMRU,LUMMIER,23720,16,7
EILMMSST,SLIMMEST,35965,25,8
EILMMSTU,LUMMIEST,28821,29,8
EILMNNOO,MONOLINE,10259,39,8
EILMNOO,OINOMEL,3750,54,7
EILMNOOS,OINOMELS,5180,66,8
EILMNOOS,SIMOLEON,5181,66,8
EILMNOPT,PILOTMEN,5447,55,8
EILMNORS,MISENROL,1882,66,8
EILMNOS,LOMEINS,2719,44,7
EILMNOS,MOLINES,2720,44,7
EILMNOST,MOLINETS,1883,57,8
EILMNOSU,EMULSION,3709,74,8
EILMNOSV,NOVELISM,8976,59,8
EILMNOT,MOLINET,1286,54,7
EILMNOTU,MOULINET,1884,35,8
EILMNOTY,MYLONITE,5448,69,8
EILMNPS,PLENISM,13637,79,7
EILMNPSS,LIMPNESS,27985,78,8
EILMNPSS,PLENISMS,27986,78,8
EILMNPSU,SPLENIUM,16653,94,8
EILMNPTU,TUMPLINE,12015,86,8
EILMNRS,LIMNERS,4397,33,7
EILMNRS,MERLINS,4398,33,7
EILMNRST,MINSTREL,3130,22,8
EILMNSS,SIMNELS,17477,94,7
EILMNSSS,SLIMNESS,35678,32,8
EILMNSSU,EMULSINS,21071,96,8
EILMNSTU,MUSLINET,5988,59,8
EILMNSU,EMULSIN,7625,94,7
EILMNSU,LUMINES,7626,94,7
EILMNSU,UNLIMES,7627,94,7
EILMNSY,MYELINS,13638,77,7
EILMNTUY,MINUTELY,12016,47,8
EILMNTUY,UNTIMELY,12017,47,8
EILMOOPS,LIPOSOME,15457,94,8
EILMOORS,SLOOMIER,5182,55,8
EILMOOS,MOOLIES,6905,16,7
EILMOOST,TOILSOME,5183,89,8
EILMOOSV,MOOLVIES,15458,33,8
EILMOOV,MOOLVIE,12535,49,7
EILMOPR,IMPLORE,6875,53,7
EILMOPRR,IMPLORER,14783,48,8
EILMOPRS,IMPLORES,8977,88,8
EILMOPRS,PELORISM,8978,88,8
EILMOPST,MILEPOST,8979,91,8
EILMOPST,POLEMIST,8980,91,8
EILMORR,LORIMER,6211,58,7
EILMORRS,LORIMERS,7976,59,8
EILMORS,MOILERS,2721,36,7
EILMORSY,RIMOSELY,8981,82,8
EILMORT,MOTLIER,1287,44,7
EILMOSS,LIMOSES,14318,99,7
EILMOSS,LISSOME,14319,99,7
EILMOSS,SMOILES,14320,99,7
EILMOST,MOTILES,2722,44,7
EILMOSTT,MOTLIEST,7977,37,8
EILMOSTU,OUTSMILE,3710,39,8
EILMOSUV,VOLUMISE,13307,47,8
EILMOUVZ,VOLUMIZE,26718,17,8
EILMPPRU,IMPURPLE,33996,74,8
EILMPPRU,PLUMPIER,33997,74,8
EILMPPS,PIMPLES,30001,13,7
EILMPPU,PLUMPIE,30002,68,7
EILMPRRU,RUMPLIER,23043,26,8
EILMPRS,LIMPERS,13639,85,7
EILMPRS,PRELIMS,13640,85,7
EILMPRS,RIMPLES,13641,85,7
EILMPRS,SIMPLER,13642,85,7
EILMPRSS,SIMPLERS,27987,37,8
EILMPRSU,SLUMPIER,16654,36,8
EILMPRU,LUMPIER,13643,38,7
EILMPRU,PLUMIER,13644,38,7
EILMPRUY,IMPURELY,24260,49,8
EILMPRY,PRIMELY,20060,50,7
EILMPSS,MESPILS,26326,100,7
EILMPSS,SIMPLES,26327,100,7
EILMPSST,MISSPELT,27988,83,8
EILMPSST,SIMPLEST,27989,83,8
EILMPSSU,IMPULSES,31547,53,8
EILMPST,LIMPEST,13645,68,7
EILMPST,LIMPETS,13646,68,7
EILMPSTU,LUMPIEST,16655,34,8
EILMPSTU,PLUMIEST,16656,34,8
EILMPSU,IMPULSE,17874,72,7
EILMPSW,WIMPLES,23572,12,7
EILMPSX,SIMPLEX,27403,21,7
EILMPSY,LIMPSEY,23573,82,7
EILMPTY,EMPTILY,20061,30,7
EILMRRU,MURLIER,12721,16,7
EILMRRY,MERRILY,19369,16,7
EILMRSS,RIMLESS,17478,56,7
EILMRSS,SMILERS,17479,56,7
EILMRSSU,MISRULES,21072,67,8
EILMRSSY,REMISSLY,27990,95,8
EILMRST,MILTERS,4399,18,7
EILMRSTU,MURLIEST,5989,57,8
EILMRSTY,LYMITERS,12018,87,8
EILMRSU,MISRULE,7628,80,7
EILMRSV,VERMILS,13647,37,7
EILMRSY,MISERLY,13648,92,7
EILMRSY,MISRELY,13649,92,7
EILMRTY,LYMITER,9589,72,7
EILMRVY,VERMILY,20062,57,7
EILMSSS,MISSELS,31219,51,7
EILMSST,MISTLES,17480,99,7
EILMSST,SMILETS,17481,99,7
EILMSSTU,LITMUSES,21073,99,8
EILMSSTY,MISSTYLE,27991,86,8
EILMSSU,MUESLIS,21396,94,7
EILMSSY,MESSILY,26328,100,7
EILMSSY,MILSEYS,26329,100,7
EILMSSY,SMILEYS,26330,100,7
EILMSTT,SMITTLE,12722,66,7
EILMSTUU,MULTIUSE,21074,94,8
EILMSTZ,MILTZES,19045,20,7
EILMSUUV,ELUVIUMS,31548,56,8
EILMSZZ,MIZZLES,32962,3,7
EILMTTUU,LUTETIUM,27031,84,8
EILMTTUY,MULTEITY,23044,78,8
EILMUUV,ELUVIUM,26331,51,7
EILNNOR,ONLINER,1025,53,7
EILNNORS,ONLINERS,1490,44,8
EILNNOST,INSOLENT,1491,71,8
EILNNOSV,NONLIVES,7978,36,8
EILNNOSW,SNOWLINE,7979,45,8
EILNNOTT,NONTITLE,4198,52,8
EILNNOTV,VINOLENT,4708,42,8
EILNNPSU,PINNULES,15494,69,8
EILNNPU,PINNULE,12723,77,7
EILNNRY,INNERLY,8772,49,7
EILNNSS,INNLESS,16537,63,7
EILNNSSU,LUNINESS,19951,68,8
EILNNST,LINNETS,3828,25,7
EILNNSTU,UNSILENT,5226,59,8
EILNNSU,UNLINES,6943,25,7
EILNNSW,WINNLES,12724,33,7
EILNNSY,LINNEYS,12725,46,7
EILNNTTY,INTENTLY,17233,33,8
EILNOOP,POLONIE,3751,64,7
EILNOOPP,EPIPLOON,23195,100,8
EILNOOPS,POLONIES,5184,44,8
EILNOOPS,POLONISE,5185,44,8
EILNOOPZ,POLONIZE,16855,46,8
EILNOOR,LOONIER,473,16,7
EILNOOS,LOONIES,1357,18,7
EILNOOST,LOONIEST,783,51,8
EILNOOST,OILSTONE,784,51,8
EILNOOSV,VIOLONES,5186,30,8
EILNOOV,VIOLONE,3752,40,7
EILNOPP,PLENIPO,16883,94,7
EILNOPPS,PLENIPOS,20906,85,8
EILNOPPY,POLYPINE,28208,80,8
EILNOPR,PLERION,1288,66,7
EILNOPR,PROLINE,1289,66,7
EILNOPRS,PLERIONS,1885,75,8
EILNOPRS,PROLINES,1886,75,8
EILNOPRT,TERPINOL,770,56,8
EILNOPRT,TOPLINER,771,56,8
EILNOPRU,NEUROPIL,1887,62,8
EILNOPS,EPSILON,2723,64,7
EILNOPS,PINOLES,2724,64,7
EILNOPSS,EPSILONS,12793,76,8
EILNOPST,POINTELS,1888,78,8
EILNOPST,PONTILES,1889,78,8
EILNOPST,POTLINES,1890,78,8
EILNOPST,TOPLINES,1891,78,8
EILNOPT,POINTEL,1290,71,7
EILNOPT,PONTILE,1291,71,7
EILNOPT,POTLINE,1292,71,7
EILNOPT,TOPLINE,1293,71,7
EILNOPTU,UNPOLITE,1892,87,8
EILNOPTY,LINOTYPE,5449,85,8
EILNORR,LORINER,1026,30,7
EILNORRS,LORINERS,1492,16,8
EILNORRT,RITORNEL,610,48,8
EILNORS,LIENORS,231,78,7
EILNORS,NEROLIS,232,78,7
EILNORS,SONLIER,233,78,7
EILNORSS,IRONLESS,3447,60,8
EILNORST,RETINOLS,134,28,8
EILNORT,RETINOL,62,31,7
EILNORTT,TROTLINE,611,45,8
EILNORTU,OUTLINER,135,14,8
EILNORTW,TOWNLIER,772,15,8
EILNORVV,INVOLVER,15932,29,8
EILNOSS,ESLOINS,4798,97,7
EILNOSS,INSOLES,4799,97,7
EILNOSS,LESIONS,4800,97,7
EILNOSS,LIONESS,4801,97,7
EILNOSST,SONLIEST,3448,72,8
EILNOSSU,ELUSIONS,6410,45,8
EILNOSSW,LEWISSON,12794,94,8
EILNOST,ENTOILS,234,49,7
EILNOST,LIONETS,235,49,7
EILNOST,ONLIEST,236,49,7
EILNOSTU,ELUTIONS,436,21,8
EILNOSTU,OUTLINES,437,21,8
EILNOSTV,NOVELIST,1893,37,8
EILNOSTV,VIOLENTS,1894,37,8
EILNOSTW,TOWLINES,1895,30,8
EILNOSU,ELUSION,675,46,7
EILNOSUV,EVULSION,3711,52,8
EILNOSVV,INVOLVES,20907,19,8
EILNOTU,ELUTION,237,28,7
EILNOTU,OUTLINE,238,28,7
EILNOTUV,INVOLUTE,1896,48,8
EILNOTV,VIOLENT,1294,25,7
EILNOTW,TOWLINE,1295,20,7
EILNOTXY,XYLONITE,10117,56,8
EILNOTYZ,ZYLONITE,10118,60,8
EILNOVV,INVOLVE,16884,30,7
EILNPPS,LIPPENS,23721,68,7
EILNPPS,NIPPLES,23722,68,7
EILNPRS,PILSNER,4400,55,7
EILNPRSS,PILSNERS,16136,57,8
EILNPRST,SPLINTER,3131,10,8
EILNPRSU,PURLINES,5990,32,8
EILNPRU,PURLINE,4401,43,7
EILNPRUY,UNRIPELY,12019,45,8
EILNPSS,PENSILS,17482,97,7
EILNPSS,PINLESS,17483,97,7
EILNPSS,SPINELS,17484,97,7
EILNPSS,SPLINES,17485,97,7
EILNPSSS,SPINLESS,35679,24,8
EILNPSST,PLENISTS,16137,72,8
EILNPSSU,SPINULES,21075,100,8
EILNPSSU,SPLENIUS,21076,100,8
EILNPST,LEPTINS,4402,78,7
EILNPST,PINTLES,4403,78,7
EILNPST,PLENIST,4404,78,7
EILNPSU,LINEUPS,7629,97,7
EILNPSU,LUPINES,7630,97,7
EILNPSU,SPINULE,7631,97,7
EILNPSU,UNPILES,7632,97,7
EILNPSUY,SUPINELY,16657,51,8
EILNPTY,INEPTLY,9590,70,7
EILNPUV,VULPINE,13650,46,7
EILNQUUY,UNIQUELY,32642,22,8
EILNRRUU,UNRULIER,15166,20,8
EILNRSST,SLINTERS,5703,38,8
EILNRSST,SNIRTLES,5704,38,8
EILNRST,LINTERS,578,46,7
EILNRST,SLINTER,579,46,7
EILNRST,SNIRTLE,580,46,7
EILNRSTU,INSULTER,935,78,8
EILNRSTU,LUSTRINE,936,78,8
EILNRSTY,TINSELRY,3132,51,8
EILNRSV,SILVERN,4405,44,7
EILNRTUV,VIRULENT,3133,69,8
EILNRTWY,WINTERLY,7698,5,8
EILNRTY,INERTLY,2150,55,7
EILNRVY,NERVILY,9591,38,7
EILNSSS,SINLESS,26152,39,7
EILNSST,ENLISTS,7266,73,7
EILNSST,LISTENS,7267,73,7
EILNSST,SILENTS,7268,73,7
EILNSST,TINSELS,7269,73,7
EILNSSTT,TINTLESS,15167,47,8
EILNSSTU,UTENSILS,9482,69,8
EILNSSTW,WESTLINS,16138,67,8
EILNSSU,INSULSE,11339,98,7
EILNSSU,SILENUS,11340,98,7
EILNSSV,SNIVELS,17486,48,7
EILNSSVY,SYLVINES,27992,42,8
EILNSSW,WINLESS,17487,28,7
EILNSSY,LINSEYS,17488,95,7
EILNSSY,LYSINES,17489,95,7
EILNSTTU,LUTENIST,5227,68,8
EILNSTU,LUNIEST,1528,84,7
EILNSTU,LUTEINS,1529,84,7
EILNSTU,UNTILES,1530,84,7
EILNSTU,UTENSIL,1531,84,7
EILNSTV,VENTILS,4406,35,7
EILNSTW,WESTLIN,4407,57,7
EILNSTW,WINTLES,4408,57,7
EILNSTY,TINSELY,4409,81,7
EILNSUV,UNLIVES,7633,50,7
EILNSUV,UNVEILS,7634,50,7
EILNSUWY,UNWISELY,16658,23,8
EILNSUX,LINUXES,12280,44,7
EILNSUXY,UNSEXILY,22946,18,8
EILNSUY,LUNYIES,7635,48,7
EILNSVY,SNIVELY,13651,72,7
EILNSVY,SYLVINE,13652,72,7
EILNVXY,VIXENLY,24736,31,7
EILOOPR,LOOPIER,3753,10,7
EILOOPRR,POORLIER,10260,60,8
EILOOPST,LOOPIEST,5187,15,8
EILOOPTZ,ZOPILOTE,16856,97,8
EILOORS,ORIOLES,1358,31,7
EILOORST,OESTRIOL,785,85,8
EILOORST,TROOLIES,786,85,8
EILOORT,TROOLIE,474,27,7
EILOORTV,OVERTOIL,2718,19,8
EILOORW,WOOLIER,3754,3,7
EILOOSS,LOOSIES,10279,40,7
EILOOSST,OSTIOLES,8321,58,8
EILOOSST,STOOLIES,8322,58,8
EILOOST,OOLITES,1359,65,7
EILOOST,OSTIOLE,1360,65,7
EILOOST,STOOLIE,1361,65,7
EILOOST,TOOLIES,1362,65,7
EILOOSTW,WOOLIEST,5188,2,8
EILOOSTY,OTIOSELY,5189,69,8
EILOOSTZ,ZOOLITES,9844,29,8
EILOOSW,WOOLIES,6906,3,7
EILOOTZ,ZOOLITE,7447,17,7
EILOPPPR,POPPLIER,38862,47,8
EILOPPR,LOPPIER,16885,19,7
EILOPPRS,SLOPPIER,20908,10,8
EILOPPS,LOPPIES,21115,39,7
EILOPPST,LOPPIEST,20909,22,8
EILOPPTY,POLYPITE,28209,89,8
EILOPPZ,ZEPPOLI,29397,65,7
EILOPRRT,PORTLIER,4709,58,8
EILOPRS,SLOPIER,2725,75,7
EILOPRS,SPOILER,2726,75,7
EILOPRSS,SPOILERS,12795,43,8
EILOPRST,POITRELS,1897,50,8
EILOPRSU,PERILOUS,3712,75,8
EILOPRSV,OVERSLIP,8982,29,8
EILOPRSV,SLIPOVER,8983,29,8
EILOPRSY,PYROLISE,8984,45,8
EILOPRT,POITREL,1296,55,7
EILOPRT,POLITER,1297,55,7
EILOPRTT,PLOTTIER,4710,29,8
EILOPRTW,PILEWORT,5450,57,8
EILOPRYZ,PYROLIZE,22294,41,8
EILOPSS,POLISES,14321,94,7
EILOPSSS,PSILOSES,33885,100,8
EILOPSST,PISTOLES,12796,99,8
EILOPSST,PTILOSES,12797,99,8
EILOPSST,SLOPIEST,12798,99,8
EILOPSSV,PLOSIVES,24891,44,8
EILOPST,PIOLETS,2727,62,7
EILOPST,PISTOLE,2728,62,7
EILOPSTT,PISTOLET,7980,95,8
EILOPSTT,PLOTTIES,7981,95,8
EILOPSTT,POLITEST,7982,95,8
EILOPSTU,SOUTPIEL,3713,54,8
EILOPSTX,EXPLOITS,14521,30,8
EILOPSU,PILEOUS,5034,62,7
EILOPSUV,PLUVIOSE,13308,88,8
EILOPSV,PLOSIVE,10725,61,7
EILOPSWW,PLOWWISE,31813,72,8
EILOPTT,PLOTTIE,6212,53,7
EILOPTX,EXPLOIT,11765,41,7
EILORRS,LORRIES,2257,26,7
EILORRTU,ULTERIOR,1493,72,8
EILORRU,LOURIER,2258,12,7
EILORSS,LORISES,4802,68,7
EILORSS,LOSSIER,4803,68,7
EILORSS,RISSOLE,4804,68,7
EILORSSS,RISSOLES,24660,55,8
EILORSST,ESTRIOLS,3449,60,8
EILORSSU,SOILURES,6411,29,8
EILORST,ESTRIOL,239,42,7
EILORST,LOITERS,240,42,7
EILORST,TOILERS,241,42,7
EILORSTT,TRIOLETS,1494,41,8
EILORSTU,LOURIEST,438,64,8
EILORSTU,OUTLIERS,439,64,8
EILORSTV,VERTISOL,1898,88,8
EILORSU,LOURIES,676,50,7
EILORSU,LOUSIER,677,50,7
EILORSU,SOILURE,678,50,7
EILORSUV,RIVULOSE,3714,89,8
EILORSV,OLIVERS,2729,68,7
EILORSV,VIOLERS,2730,68,7
EILORSW,LOWRIES,2731,42,7
EILORSZZ,SOZZLIER,31691,50,8
EILORTT,TORTILE,1027,48,7
EILORTT,TRIOLET,1028,48,7
EILORTTY,TOILETRY,4711,54,8
EILORTU,OUTLIER,242,16,7
EILORTUV,OUTLIVER,1899,20,8
EILORTV,OVERLIT,1298,30,7
EILORVWY,OVERWILY,15768,16,8
EILOSSST,LOSSIEST,24661,42,8
EILOSSTU,LOUSIEST,6412,42,8
EILOSSV,SOLIVES,14322,73,7
EILOSTT,LITOTES,2259,43,7
EILOSTT,TOILETS,2260,43,7
EILOSTTT,STILETTO,13866,83,8
EILOSTU,OUTLIES,679,17,7
EILOSTUV,OUTLIVES,3715,73,8
EILOSTUV,SOLUTIVE,3716,73,8
EILOSTUW,OUTWILES,3717,3,8
EILOSTV,LOVIEST,2732,78,7
EILOSTV,OLIVETS,2733,78,7
EILOSTV,VIOLETS,2734,78,7
EILOSTW,OWLIEST,2735,37,7
EILOSTZ,ZLOTIES,5717,51,7
EILOTUV,OUTLIVE,2736,12,7
EILOTUW,OUTWILE,2737,14,7
EILOTVVY,VOTIVELY,28210,39,8
EILPPPRY,PREPPILY,41344,58,8
EILPPPY,PEPPILY,33987,22,7
EILPPRR,RIPPLER,27494,18,7
EILPPRRS,RIPPLERS,33105,8,8
EILPPRRT,TRIPPLER,29826,5,8
EILPPRRU,PURPLIER,33106,14,8
EILPPRS,LIPPERS,23723,43,7
EILPPRS,RIPPLES,23724,43,7
EILPPRS,SLIPPER,23725,43,7
EILPPRSS,SLIPPERS,35966,5,8
EILPPRST,PRESPLIT,24448,94,8
EILPPRST,RIPPLETS,24449,94,8
EILPPRST,STIPPLER,24450,94,8
EILPPRST,TIPPLERS,24451,94,8
EILPPRST,TRIPPLES,24452,94,8
EILPPRSU,PERIPLUS,28822,100,8
EILPPRSU,SUPPLIER,28823,100,8
EILPPRSY,SLIPPERY,33998,13,8
EILPPRT,RIPPLET,20121,71,7
EILPPRT,TIPPLER,20122,71,7
EILPPRT,TRIPPLE,20123,71,7
EILPPRTU,PULPITER,24453,68,8
EILPPRU,PULPIER,23726,47,7
EILPPSS,PIPLESS,31365,45,7
EILPPSS,SIPPLES,31366,45,7
EILPPSST,STIPPLES,35967,26,8
EILPPSSU,SUPPLIES,37952,27,8
EILPPSSW,SWIPPLES,39880,11,8
EILPPST,STIPPLE,23727,30,7
EILPPST,TIPPLES,23728,30,7
EILPPSTU,PULPIEST,28824,36,8
EILPPSU,PILEUPS,26683,83,7
EILPPSU,UPPILES,26684,83,7
EILPPSW,SWIPPLE,30003,24,7
EILPRRSU,SLURPIER,15495,57,8
EILPRSS,LISPERS,17490,82,7
EILPRSST,RESPLITS,16139,94,8
EILPRSST,SPIRTLES,16140,94,8
EILPRST,RESPLIT,4410,86,7
EILPRST,SPIRTLE,4411,86,7
EILPRST,TRIPLES,4412,86,7
EILPRSTT,SPLITTER,11045,31,8
EILPRSTT,TRIPLETS,11046,31,8
EILPRSTY,PRIESTLY,12020,88,8
EILPRSTY,SPRITELY,12021,88,8
EILPRSUU,PURLIEUS,21077,58,8
EILPRSUY,PLEURISY,16659,88,8
EILPRTT,TRIPLET,8773,26,7
EILPRTTY,PRETTILY,18436,16,8
EILPRTX,TRIPLEX,14787,47,7
EILPRUU,PURLIEU,17491,75,7
EILPRUUX,PURLIEUX,32643,68,8
EILPSSS,PLISSES,31220,60,7
EILPSSSU,PUSSLIES,37642,78,8
EILPSST,STIPELS,17492,98,7
EILPSST,TIPLESS,17493,98,7
EILPSSTT,SPITTLES,27032,24,8
EILPSSTU,STIPULES,21078,74,8
EILPSSUY,SPULYIES,31549,67,8
EILPSSUZ,SPULZIES,35236,41,8
EILPSSW,SWIPLES,26332,78,7
EILPSSZ,ZIPLESS,29282,28,7
EILPSTT,SPITTLE,12726,16,7
EILPSTU,PULIEST,7636,95,7
EILPSTU,PUTELIS,7637,95,7
EILPSTU,STIPULE,7638,95,7
EILPSUY,SPULYIE,17875,76,7
EILPSUZ,SPULZIE,22684,75,7
EILPSZZ,PIZZLES,32963,6,7
EILPTTY,PETTILY,19370,21,7
EILQRRSU,SQUIRREL,21786,3,8
EILQRSTU,QUILTERS,10735,14,8
EILQRSUU,LIQUEURS,26753,45,8
EILQRSUY,SQUIRELY,22947,32,8
EILQRTU,QUILTER,8254,9,7
EILQRUU,LIQUEUR,22385,42,7
EILQSTUU,LUSTIQUE,26754,89,8
EILQTUY,QUIETLY,19046,17,7
EILRRSSU,SLURRIES,19952,46,8
EILRRSTU,SULTRIER,5228,66,8
EILRRSTW,TWIRLERS,11047,13,8
EILRRSU,LURRIES,6944,59,7
EILRRSU,SURLIER,6945,59,7
EILRRTW,TWIRLER,8774,14,7
EILRRTWY,WRITERLY,18437,39,8
EILRSSST,STIRLESS,27707,55,8
EILRSST,LISTERS,7270,28,7
EILRSST,RELISTS,7271,28,7
EILRSSTT,SLITTERS,15168,90,8
EILRSSTT,STILTERS,15169,90,8
EILRSSTT,TESTRILS,15170,90,8
EILRSSTU,SURLIEST,9483,67,8
EILRSSTV,LISTSERV,16141,96,8
EILRSSTY,SISTERLY,16142,92,8
EILRSSTY,STYLISER,16143,92,8
EILRSSUV,SURVEILS,21079,44,8
EILRSSV,SILVERS,17494,15,7
EILRSSV,SLIVERS,17495,15,7
EILRSSW,SWILERS,17496,47,7
EILRSSZZ,SIZZLERS,40071,1,8
EILRSTT,LITTERS,3829,91,7
EILRSTT,SLITTER,3830,91,7
EILRSTT,STILTER,3831,91,7
EILRSTT,TESTRIL,3832,91,7
EILRSTT,TILTERS,3833,91,7
EILRSTT,TITLERS,3834,91,7
EILRSTTU,SLUTTIER,5229,74,8
EILRSTTU,SURTITLE,5230,74,8
EILRSTTW,WRISTLET,11048,81,8
EILRSTTZ,STRELITZ,16803,78,8
EILRSTU,LUSTIER,1532,56,7
EILRSTU,RULIEST,1533,56,7
EILRSTU,RUTILES,1534,56,7
EILRSTUV,RIVULETS,5991,33,8
EILRSTY,STYLIER,4413,57,7
EILRSTYZ,STYLIZER,18220,23,8
EILRSUUX,LUXURIES,26755,34,8
EILRSUV,SURVEIL,7639,69,7
EILRSUW,WURLIES,7640,29,7
EILRSVY,LIVYERS,13653,65,7
EILRSVY,SILVERY,13654,65,7
EILRSWZZ,SWIZZLER,39151,3,8
EILRSZZ,SIZZLER,29837,7,7
EILRTTY,LITTERY,8775,61,7
EILRTTY,TRITELY,8776,61,7
EILRTUV,RIVULET,4414,47,7
EILSSSTY,STYLISES,35680,44,8
EILSSTT,STILETS,16538,87,7
EILSSTTU,LUSTIEST,19953,42,8
EILSSTTY,STYLIEST,27033,56,8
EILSSTTY,STYLITES,27034,56,8
EILSSTUU,LITUUSES,25214,98,8
EILSSTVY,SYLVITES,27993,57,8
EILSSTW,WITLESS,17497,25,7
EILSSTY,STYLISE,17498,58,7
EILSSTYZ,STYLIZES,32644,19,8
EILSSVW,SWIVELS,26333,10,7
EILSSWZZ,SWIZZLES,41428,1,8
EILSSZZ,SIZZLES,33389,4,7
EILSTTT,TITTLES,18475,14,7
EILSTTU,LUTITES,6946,82,7
EILSTTU,TITULES,6947,82,7
EILSTTV,VITTLES,12727,15,7
EILSTTY,STYLITE,12728,69,7
EILSTTY,TESTILY,12729,69,7
EILSTVY,SYLVITE,13655,79,7
EILSTWZZ,TWIZZLES,39152,2,8
EILSTYZ,STYLIZE,19047,35,7
EILSTYZ,ZESTILY,19048,35,7
EILSUVV,LUVVIES,26685,34,7
EILSWZZ,SWIZZLE,32964,4,7
EILSZZZ,ZIZZLES,34178,9,7
EILTWZZ,TWIZZLE,32188,7,7
EIMMMNOT,IMMOMENT,37230,90,8
EIMMMORZ,MOMZERIM,41283,78,8
EIMMMOS,MOMMIES,32776,9,7
EIMMMST,MIMMEST,33265,50,7
EIMMMSU,MUMMIES,33607,5,7
EIMMNNOT,MONIMENT,22421,95,8
EIMMNNTU,MUNIMENT,29827,92,8
EIMMNORS,MISNOMER,15933,79,8
EIMMNRS,NIMMERS,20124,34,7
EIMMNRU,IMMUNER,20125,76,7
EIMMNRU,NUMMIER,20126,76,7
EIMMNSTU,IMMUNEST,24454,87,8
EIMMNSTU,NUMMIEST,24455,87,8
EIMMNSU,IMMUNES,23729,67,7
EIMMOPRU,EMPORIUM,28211,46,8
EIMMOPS,POMMIES,26245,15,7
EIMMOPST,METOPISM,28212,98,8
EIMMORS,MEMOIRS,16886,87,7
EIMMOSSV,MISMOVES,37674,30,8
EIMMOST,TOMMIES,16887,21,7
EIMMOSTT,TOTEMISM,26848,91,8
EIMMOSV,MISMOVE,26246,41,7
EIMMPRR,PRIMMER,30583,12,7
EIMMPRRS,PRIMMERS,36927,11,8
EIMMPRS,SPIMMER,28142,44,7
EIMMPRSS,SPIMMERS,38753,52,8
EIMMPRST,PRIMMEST,30814,33,8
EIMMPRSU,PREMIUMS,33999,62,8
EIMMPRU,PREMIUM,28143,75,7
EIMMPSSU,PESSIMUM,39881,99,8
EIMMRRS,RIMMERS,27495,8,7
EIMMRRST,TRIMMERS,29828,8,8
EIMMRRT,TRIMMER,24833,7,7
EIMMRRU,RUMMIER,27496,9,7
EIMMRSS,MERISMS,29756,83,7
EIMMRSS,SIMMERS,29757,83,7
EIMMRSST,MISTERMS,33558,51,8
EIMMRSSW,SWIMMERS,38754,1,8
EIMMRST,MISTERM,20127,80,7
EIMMRSTT,TRIMMEST,29829,37,8
EIMMRSTU,RUMMIEST,24456,39,8
EIMMRSU,IMMURES,23730,99,7
EIMMRSU,MUMSIER,23731,99,7
EIMMRSU,RUMMIES,23732,99,7
EIMMRSW,SWIMMER,28144,5,7
EIMMRUY,YUMMIER,28145,31,7
EIMMSST,SEMMITS,29758,100,7
EIMMSST,TSIMMES,29759,100,7
EIMMSSTU,MUMSIEST,35968,96,8
EIMMSSU,MUMSIES,31367,95,7
EIMMSTU,TUMMIES,23733,23,7
EIMMSTUY,YUMMIEST,34000,38,8
EIMMSTZ,TZIMMES,30777,63,7
EIMMSUY,YUMMIES,30004,28,7
EIMNNOOT,NOONTIME,6302,73,8
EIMNNOPT,IMPONENT,10330,90,8
EIMNNOPT,PIMENTON,10331,90,8
EIMNNOPT,POINTMEN,10332,90,8
EIMNNOR,IRONMEN,3463,72,7
EIMNNOST,MENTIONS,4712,46,8
EIMNNOT,MENTION,3464,34,7
EIMNNOTT,OINTMENT,9542,77,8
EIMNNOUY,EUONYMIN,14784,82,8
EIMNOOPS,EMPOISON,10918,90,8
EIMNOOR,IONOMER,1781,47,7
EIMNOOR,MOONIER,1782,47,7
EIMNOORS,IONOMERS,2719,78,8
EIMNOORS,MOONRISE,2720,78,8
EIMNOORT,MOTIONER,1198,30,8
EIMNOORT,REMOTION,1199,30,8
EIMNOORV,OMNIVORE,6900,69,8
EIMNOOS,ISONOME,3755,83,7
EIMNOOS,MOONIES,3756,83,7
EIMNOOS,NOISOME,3757,83,7
EIMNOOSS,ISONOMES,15094,96,8
EIMNOOSS,MONOSIES,15095,96,8
EIMNOOST,EMOTIONS,2721,64,8
EIMNOOST,MOONIEST,2722,64,8
EIMNOOSX,EXOMIONS,16857,46,8
EIMNOOT,EMOTION,1783,29,7
